10/9/2008,mckinney,tx,us,light,40,Moving &quot;star&quot; sighted over McKinney Texas at 20:30 moving from the northwest to the southwest.,
10/9/2008,plano,tx,us,cylinder,600,Cylindrical craft  with 3 lights seen over Dallas&#44 10.09.08,
10/9/2008,lombard,il,us,circle,5,quick&#44 very bright stoplight green&#44 pulsing&#44 progressively vanishing light,
10/9/2008,chicago ridge,il,us,teardrop,10,&#39star bright white&#39 teardrop object streaks acroos sky,
10/9/2008,chicago,il,us,flash,2,A UFO only in that the phenomena is currently unidentified.,
10/9/2008,milwaukee,wi,us,light,3,light moved faster than any jet i&#39ve seen and turned 90 degrees in a millisecond toward chicago,
10/9/2008,chicago,il,us,fireball,10,Fireball over Chicago,
10/9/2008,lake forest,il,us,fireball,2,I observed a fireball with long tail that what I would normally consider to be a shooting star&#44 except for color(distinctly green)&#44size,
10/9/2008,irvine,ca,us,disk,45,Extended Duration of UFO Sighting  ((NUFORC Note:  Sighting caused by model airplane.  PD)),
10/9/2008,martinez,ca,us,light,300,3 lighted circular air craft dropped straight down out of my view into the hills.,
10/9/2008,little rock,ar,us,triangle,120,Large/Slow Moving/Quiet /Low AltitudeTriangular Aircraft - Little Rock,
10/10/2008,chester,ar,us,oval,120,Long Shiny Object that bobbed and dipped just above the tree top level&#44 no sounds.,
10/10/2008,london (canada),on,ca,other,120,C shape with a T front over London ont on Oct 10&#44 2008 on a clear day around 2PM,
10/10/2008,north branch,mn,us,light,300,Lights at night&#44 shining into car and garage and around blinds,
10/10/2008,slingerlands,ny,us,circle,240,Huge&#44 moon size&#44 orange&#44 bright&#44 almost complete circle,
10/10/2008,carlin,nv,us,disk,600,Ufo sighting in Carlin&#44 NV&#44 at the pilot truck stop. 500 Lights On Object0: Yes,
10/10/2008,evansville,in,us,formation,600,I saw a huge V-shaped object moving slowly and silently over the roof tops in my neighborhood.,
10/10/2008,albany,ny,us,oval,45,I live Colonie&#44 New York&#44 a suburb of Albany.  I live within 4 miles of the Albany International Airport. Many  takeoff&#8217;s and landings,
10/10/2008,amarillo (hwy. 140),tx,us,flash,0,we saw flashing lights,
10/10/2008,fremont,ca,us,triangle,60,I saw a brightly lightes v shaped ufo while driving through fremont&#44ca.,
10/10/2008,yuma,az,us,triangle,900,Carousel in the sky on fire / pixalated triangle over Yuma&#44 AZ,
10/10/2008,south bend,in,us,light,600,Glowing succession of flying objects on the horizon.,
10/10/2008,la crescent,mn,us,formation,10,six strange lights in the sky over La Crescent MN,
10/10/2008,moon township,pa,,unknown,120,unknown rectangular shaped aircraft with bright lights seen over Rt. 60 near Pittsburgh International Airport&#44 definitely NOT a plane,
10/10/2008,philadelphia,pa,us,oval,60,Silent&#44 oval&#44 bright white craft in yard.,
10/10/2008,seattle,wa,us,light,180,Around 8:00 pm? I Went out side and looked up at the stars and I saw a light which I thought was a small faded star  until it started t,
10/10/2008,pueblo,co,us,light,300,In the northwest sky&#44 there were about seven lights moving slowly and flashing in and out if an extremely strange fashion.,
10/10/2008,cincinnati,oh,us,oval,900,12 ovel objects flying east to west orange and red at a slow speed then vanished,
10/10/2008,san diego,ca,us,disk,30,low flying saucer in suburban area.  ((NUFORC Note:  Student report.  PD)),
10/10/2008,madison,wi,us,circle,20,Tanslucent orange/yellow UFO in Madison WI,
10/10/2008,coldwater,oh,us,sphere,60,spherical in shape&#44 orange flames coming from the bottom&#44 completely silent&#44 moved fast and also hovered.,
10/11/2008,klagenfurt (austria),,,chevron,60,It came from the direction of the city&#44 when I stood on a hill in total darkness in the countryside. It was moving strangely&#44  not stra,
10/11/2008,monrovia,ca,us,unknown,0,Above my home a large/huge dark unshaped figuer&#44 blending in as a star passing threw from east to west in 15min,
10/11/2008,brownsville,tx,us,disk,3,I saw a ufo for 3 seconds by my house.,
10/11/2008,concord,ca,us,light,180,Very small lights&#44 very high. moved at great speed and cganged direction. Not aircraft.,
10/11/2008,salisbury,nc,us,sphere,20,7 UNKOWN AIRBORN OBJECT&#39S SEEN OVER  SALISBURY NC..SEARCH GRID WITNESSED&#33&#33..,
10/11/2008,bellmere (australia),,,cylinder,240,Very large long white cylinder object traveling high up and smoothly above storm clouds.,
10/11/2008,bridgeport,ct,us,circle,7200,I saw 6 glowing orbs lining up in different formations witin a 2 hour period over Long Island Sound.,
10/11/2008,dover,md,us,sphere,7200,freinds and familes see UFO,
10/11/2008,riverside,ca,us,light,60,Bright light moving from NW to SE,
10/11/2008,naples,fl,us,triangle,30,A dark flying V.,
10/11/2008,centerville,tx,us,light,900,MYSTERIOUS LIGHTS IN THE TEXAS SKY.,
10/11/2008,villa park/lombard,il,,changing,300,Several Orange Lights Over Vila Park Lomabrd Areas 10-11-2008,
10/11/2008,albuquerque,nm,us,fireball,120,Vehicle out of southern sky thought to be shooting star hovers over city.,
10/11/2008,los angeles,ca,us,triangle,30,Large Triangle sighted over L.A,
10/12/2008,preston,mo,us,fireball,0,stars slingshot across the night sky and trade places and multiply,
10/12/2008,islip (central),ny,us,light,35,a white tiny light moving thru the sky,
10/12/2008,russellton,pa,us,cigar,50,Cigar shaped&#44 low flying&#44 and decent size craft blicking red light.,
10/12/2008,grand junction,co,us,light,0,UFO&#39s seen over a mesa,
10/12/2008,reading,pa,us,diamond,300,Sightings Over Reading Pa Area,
10/12/2008,rio rancho,nm,us,disk,90,The UFO was a sacer shaped&#44 silver object.,
10/12/2008,larksville,pa,us,other,600,We saw craft at close range with all detail on a clear sunny day at 12:00 noon.,
10/12/2008,nicholasville,ky,us,circle,900,White balls of light moving across the sky.,
10/12/2008,syracuse,ny,us,cylinder,0,Cylinder shaped UFO high up in air .  Commercial airliner performs extremely steep climb and then circles to apparently investigate .,
10/12/2008,tacoma,wa,us,light,420,Orange&#44 slow-moving light&#44 appeared to backfire and shoot out flames/sparks.Stopped at some points.,
10/12/2008,mckinney,tx,us,light,300,Two White Separated Lights in Southern Sky,
10/12/2008,manchester,tn,us,changing,120,Shape changing plasma type thing along a large jet stream in night sky,
10/12/2008,stafford (uk/england),,gb,light,60,Another UFO&#44 definately watching me and sending signals.,
10/12/2008,buckinghamshire (uk/england),,gb,triangle,0,i saw a ufo,
10/12/2008,gainesville,va,us,light,300,Bright Blue Fluorescent Light Seen in Virginia Outside Washington DC,
10/12/2008,las vegas,nv,us,changing,900,About 23:00 I opened the drapes and I looked towards the sky.,
10/12/2008,wayne,mi,us,circle,45,2 orange colored objects flying and stopping over WAYNE&#44 MICHIGAN,
10/13/2008,santa rosa,ca,us,light,10,I was standing outside early in the morning looking at the stars and i noticed what appeared to me as one of the stars started to mve i,
10/13/2008,newburyport,ma,us,light,300,WS OUT FOR RUN AT 6 SAW SMALL BRIGHT LIGHTS HIGH UP OVER CONSTRUCTION SITE THOUGHT THEY MUST HAVE BEEN ON TOP OF CRANE. NO CRANE THERE,
10/13/2008,clovis,ca,us,other,3000,Thousands of transparent&#44 faintly illuminated objects flying over Clovis&#44 CA 10/13/08 9:20 pm,
10/13/2008,san francisco,ca,us,circle,900,What caught my attention was how close they were together.  I thought it was vapor trials from two planes that was going to land at sfo,
10/13/2008,yakima,wa,us,unknown,120,strange looking metalic objects  above yakima wa&#44 spinning&#44 then split up into different directions. big lower foating object vanished,
10/13/2008,butte,mt,us,,3600,40-50 lights flying over Butte Montana in a V formation,
10/14/2008,barstow,ca,us,other,10,Blue Beam project known seen from the high desert in CA.,
10/14/2008,shelbyville,tn,us,disk,0,Strange flashing  objects in the sky.  ((NUFORC Note:  Probably a &quot;twinkling&quot; star.  PD)),
10/14/2008,austin,tx,us,sphere,1,black sphere with glowing ring around it.  ((NUFORC Note:  Student report.  PD)),
10/14/2008,valparaiso,in,us,formation,5,Three brownish-orange craft,
10/14/2008,hemet,ca,us,formation,600,Three poeple seen 25 to 50 star-like flying objects,
10/14/2008,falls church,va,us,egg,600,huge changing light in the sky&#44 not there any day afterward,
10/14/2008,vallejo,ca,us,sphere,12,Sunning in backyard&#44 small round object&#44 gray and transluscent&#44 incredible speed&#44 10 to 12 seconds.,
10/14/2008,narberth,pa,us,light,20,Meteor like object followed by two black helicopters 15 minutes later on October 14th 2008.,
10/14/2008,macomb township,mi,,disk,0,Still daylight out&#44 kids saw green saucer not too far from ground hover and then quickly disappear.,
10/14/2008,boonville,ny,us,formation,180,5-6 red globes hovering&#44 then just disappeared,
10/14/2008,rapid city,sd,us,cigar,0,North east sky.  ((NUFORC Note:  Star??  PD)),
10/14/2008,anderson,sc,us,chevron,75,Chevron shaped UFO seen over I-85 in Anderson&#44 SC.,
10/14/2008,port st. joe,fl,,light,7200,Multiple sightings of white/yellow lights over the beach at Port St. Joe State Park&#44 Florida on 10/14/08,
10/14/2008,louisville,ky,us,disk,120,Fast moving object with flashing red light near Louisville&#44 Kentucky.,
10/14/2008,manteca,ca,us,circle,300,~10:35 PM&#44 Central Valley California. 10/14/08 Looking North,
10/15/2008,shelbyville,tn,us,disk,0,Strange Gree&#44 Blue&#44 red&#44 and white Constant Flashing  lights&#44 that  do  not  Move Over The Mountain In Shelbyville Tenn. ((Star??)),
10/15/2008,arden,nc,us,triangle,4,Black Triangle crossing the face of the moon viewed from a 8&quot; Dobsonian Telescope with star tracking software,
10/15/2008,pancake bay (canada),on,,sphere,15,orange plasma ball orb materialization dematerialization,
10/15/2008,liberty,ny,us,light,2,just wondering if anyone knows what it was..........i was going to roscoe n.y. opening day of bow season for deer&#44  i was traveling on,
10/15/2008,bretton woods,nh,us,diamond,2700,Bright orange diamond shape object moving from ground to sky,
10/15/2008,irvine,ca,us,disk,10,Disc hovering at a southernmost tilt west of NB I-405 at Irvine Medows CA,
10/15/2008,rye patch,nv,us,disk,1800,object observed while Riding ATV&#39s in Rye Patch Nevada,
10/15/2008,cedar city,ut,us,other,30,Pure white&#44 floating 747  or 737.,
10/15/2008,san diego,ca,us,other,5,&quot;Cloud&quot; shape moving south&#44 no lights&#44sound or exhaust at about 16:00,
10/15/2008,ballston lake,ny,us,other,30,3 white lights in a row at night moving slowly and low.,
10/15/2008,loretto,tn,us,oval,15,Craft seen coming through clouds at 45-dgree angle and then jetting off at another 45-degree angle.,
10/15/2008,waynesboro,pa,us,teardrop,300,Three sons and friends saw multiple flying objects just before Dusk in Waynesboro&#44 PA,
10/15/2008,gardiner (near),me,us,formation,120,Hovering object with odd light formation- UFO or blimp,
10/15/2008,winchester,tn,us,triangle,10,Triangal/ Lights seen flying above  house,
10/15/2008,winchester,tn,us,triangle,5,Triangular craft - Winchester TN,
10/15/2008,indianapolis,in,us,rectangle,0,Rectangular shaped object hovering on Northeast side of Indy,
10/15/2008,st. george (over),ut,us,unknown,1200,Very large bright lights&#44 equal brightness and distance moved at high speed across desert sky. NOT A PLANE.,
10/15/2008,norman,ok,us,unknown,180,I saw a light blue UFO with a low sound emitted that seemed to abduct a dog&#44 and then vanish. 500 Lights On Object0: Yes,
10/15/2008,hancock county,ia,us,chevron,60,About 7 lights in a V pattern moving across sky heading north&#44 no sound&#44 lots of other aircraft in the area after the lights left,
10/15/2008,missoula,mt,us,unknown,3,It was mid-October&#44 2008&#44 at 9 p.m. and full dark. We live in a drainage just west of Missoula&#44 MT. When we took our little dog out for,
10/15/2008,nine mile river (canada),ns,,light,60,Green light paced my pickup truck on rural road&#44 then sped off and headed east towards the atlantic ocean.,
10/16/2008,flagstaff,az,us,oval,0,Oval object in photo appears when you increase resolution to the left top side of photo in the sky.,
10/16/2008,hull (uk/england),,gb,disk,420,2 orangey red discs similar to other reports from the time.,
10/16/2008,new salisbury,in,us,other,30,Square UFO spotted aprox. thirty miles from Fort Knox.,
10/16/2008,woodland,ca,us,light,150,Strange Pulsating Red Light Vanishes Without A Trace&#44,
10/16/2008,fairfield,ca,us,rectangle,0,me and my friend were in his garage and my friend said &quot;HOLY CRAP&quot; i think im looking a UFO then i look and it has 4 white lights and 1,
10/16/2008,lindale,tx,us,chevron,50,Saw a mirror-colored craft that I have never seen the likes of.,
10/16/2008,avon,oh,us,oval,300,Oblong UFO with red/white lights (Elyria&#44 OH),
10/16/2008,hart,mi,us,light,900,VERY bright red-orangish light seen over silver lake---Lake Michigan Area,
10/16/2008,havelock,nc,us,fireball,1,Bright&#44 white&#44 extremely large meteor-like object seen in night sky.,
10/16/2008,conway,sc,us,other,0,fast flying string of lights,
10/16/2008,las piedras (puerto rico),,,light,7,Bright Round Light&#44 in the Puerto Rican sky.,
10/16/2008,st. george,ut,us,unknown,120,Bright balls of light over St. George and near the radio tower,
10/16/2008,murrells inlet,sc,us,fireball,420,Orange lights in the sky hover over the SC coast near Myrtle Beach.,
10/17/2008,whiteriver,az,us,oval,0,Me and my family were catfishing at a pond called Navajo Pit. It took us 20 minutes from home to get there. Then 30 minutes into our fi,
10/17/2008,mesquite,tx,us,unknown,60,2 lights above some houses that moved away from each other and they were low to the ground.,
10/17/2008,leesburg,va,us,circle,30,Large Green light over leesburg&#44 VA,
10/17/2008,playa del rey,ca,us,sphere,900,Two white spherical objects rotating about each other at low altitude rise until out of sight.,
10/17/2008,santa ana,ca,us,disk,900,2 UFOs sighted flying together over Santa Ana&#44 California and photographed.,
10/17/2008,enfield,ct,us,sphere,300,Small ufo fleet over Enfield CT.,
10/17/2008,colony (1 mile nw of),wy,us,unknown,300,Uknown object over northeast Wyoming.,
10/17/2008,,tx,,,0,5 minutes,0
10/17/2008,manteca,ca,us,changing,120,Yellow haze light with no sound flying low to ground then disappeared into the night in Manteca&#44 Ca,
10/17/2008,camp hill,pa,us,other,15,3 lights flying side by side-rapidly moving away from me &amp; joined 4 additional lights-2 on each side and bolted away...,
10/17/2008,camp hill,pa,us,light,15,3 lights swiflty flew overhead &amp; 2 sets of lights coming from opposite directions aligned the 3 lights side by side &amp; bolted away..,
10/17/2008,dundalk (ireland),,,other,25,Glowing object in sky&#44 Ireland.,
10/17/2008,rancho santa margarita,ca,us,light,3600,Moving bright lights moving in all directions in Southern California.,
10/17/2008,bracknell (uk/england),,gb,circle,5,blue/white light moving away quickly,
10/17/2008,lavon,tx,us,light,900,Large still bright light hanging low over Lake Lavon&#44 TX,
10/17/2008,riggins,id,us,oval,1800,Was out hunting and looked up and saw what seemed like a star blinking. Then we put a spotting scope to it and the object remained stat,
10/17/2008,wadsworth,oh,us,light,300,I winessed a light traveling from east to west in the lower southern sky of N. E. Ohio,
10/18/2008,gardendale,al,us,sphere,1200,The object was sphere shaped and changed colors.  ((NUFORC Note:  Possible &quot;twinkling&quot; star.  PD)),
10/18/2008,farmers branch,tx,us,light,60,Long green curved-at-the-edges line. Horizontal,
10/18/2008,cornwall,ny,,disk,5,Disc shaped object stationary above neighborhood,
10/18/2008,rosebud,tx,us,oval,300,Oval silver unidentified flying object seen about a mile from Rosebud&#44 Texas off of Farm Rd 413.,
10/18/2008,seattle,wa,us,light,0,Three lights at Seatac Airport,
10/18/2008,wentzville,mo,us,unknown,600,Possible UFO fleet?,
10/18/2008,pacifica to belmont,ca,,light,600,I also witnessed 3 trianglular shape lights  above the Pacifica Town on the water 10/17 at the same time 6:00 pm,
10/18/2008,kankakee (approx. 5 mi. s of),il,us,flash,1,I was traveling north on I-57 just south of Kankakee&#44 IL. I saw a single bright white light that either moved straight down or straight,
10/18/2008,dallas,tx,us,light,7,Orange Lights in Dallas,
10/18/2008,indianapolis,in,us,light,1,Strange yellow lights streaked across the Indiana night sky,
10/18/2008,tucson,az,us,changing,1800,Bright multi-colored cigar shaped object that moved too quickly and erratically to be a jet.  ((NUFORC Note:  Possible star.  PD)),
10/18/2008,asheville,nc,us,diamond,5,SILVER OBJECT IN ASHEVILLE N.C.,
10/18/2008,culpeper,va,us,formation,1800,The Virginia Lights.  Large Formation of Lights Seen in Virginia,
10/18/2008,leuven (belgium),,,circle,4,very fast yellow dot.,
10/19/2008,bridgeport/trumbull,ct,,rectangle,25,2 Rectangular/cylindrical lights jump from a white streak and move low over a highway,
10/19/2008,minot,nd,us,triangle,7200,Obj. with 6 lights&#44triangular in shape with a tail&#44 moved from the S area in the sky to the N and then just hovered.,
10/19/2008,albuquerque,nm,us,other,5,Unknown shape  ( known sound ),
10/19/2008,christiansburg,va,us,rectangle,180,I was driving on I-81 heading south. I could see stars. Clear and cold. I first Spotted the craft at about 1 o&#39clock and it seemed to l,
10/19/2008,miami,fl,us,cylinder,4,Cylinder hsape UFO from south to north Miami Florida,
10/19/2008,puntarenas (costa rica),,,sphere,60,Small white ball  2&quot; diameter hovering in the ocean with 4&quot; diameter blades.,
10/19/2008,mount washington,ky,us,other,10,Taking pictures of the moon in the morning&#44 noticed something else in the sky.,
10/19/2008,gainesville,va,us,cigar,180,Matellic Object Seen In Gainsville Virginia,
10/19/2008,flagstaff,az,us,circle,7,Bright white&#44 circular orb flew out from behind a contrail (chemtrail)&#44 then flew back behind it.,
10/19/2008,hilo,hi,us,sphere,600,Object over Hawaii skys,
10/19/2008,huntington beach,ca,us,changing,0,one circular father away. one several circles joned together that changed shapes.both white. clear sky. moved 10 degrees towards th,
10/19/2008,king george,va,us,circle,600,Metallic colored ball in the sky,
10/19/2008,auxvasse,mo,us,disk,0,I would like to email Photo&#39s (one only),
10/19/2008,cary,il,us,disk,35,at 4:00pm i saw a silver football shaped object  in the skies above Cary Ill.,
10/19/2008,philadelphia/baltimore (between),md,,light,3,Large ball of bright light shot overhead and disappeared over the trees on the distant horizon.,
10/19/2008,bastrop,la,us,unknown,60,UFO flipping very close to a jet,
10/19/2008,tucson,az,us,unknown,600,Moving dull star with irregular strobe pattern,
10/19/2008,weimar,tx,us,oval,2,Noiseless glowing oval shaped white light traveling in straight line at unreal speed just over treetops,
10/19/2008,victorville,ca,us,changing,0,cluster of white lights that changed shapes,
10/19/2008,timmonsville,sc,us,unknown,900,Cluster of flashing white and yellow objects over Timmonsville,
10/19/2008,north adams,ma,us,unknown,3600,Star like object flashing colors and hovering for over an hour in one stop.  ((NUFORC Note:  Possible star??  PD)),
10/19/2008,doylestown,pa,us,,180,((HOAX??))  single craft rose from east quickly crossed toward west,
10/19/2008,richmond,va,us,sphere,45,Orange 3/4 moon-like sphere hovering above tree line&#44 disappearing without a trace&#44 no sound,
10/19/2008,laurel,ms,us,light,432000,Lights captured on wild game camera.,
10/20/2008,kingman,ks,us,unknown,0,((HOAX??))  a green light  flashed into our faces into our windshield of our car.,
10/20/2008,monroe,la,us,formation,3600,5 lights seen by 45 ppl in a feild in monroe.,
10/20/2008,indian ocean,,,unknown,300,at night in the middle of the ocean ( a light from unknown source inspecting my ship) from 50-100 meter,
10/20/2008,gary,in,us,unknown,15,I observed an object that was extremely bright and appeared to be close to the ground&#44 as if it were an airplane heading to the nearby,
10/20/2008,harrisburg,pa,us,formation,600,Cluster of 5 lights surrounding a center light with two red lights darting between the others,
10/20/2008,west monroe,la,us,light,120,The first time i saw this object was 3 years ago. i was standing outside and looked up and saw what i thought was a star. then it start,
10/20/2008,jacksonville,nc,us,unknown,300,Bright white light seen over jacksonville&#44 moving in odd directions and fading until unseen.,
10/20/2008,fairfield,tx,us,other,0,Multiple sightings in Central Texas (Freestone County area),
10/20/2008,greenfield,oh,us,unknown,900,Boomerang &#44points upright&#44 in Greenfield&#44 Ohio,
10/20/2008,encino,ca,us,other,600,2 Large Boomerang Shapes seen in night sky in Encino&#44 CA.,
10/20/2008,los angeles,ca,us,formation,60,3 flashing objects over LAX,
10/20/2008,reedville,va,us,circle,600,Round&#44 yellowish white light&#44  with flashing red light&#44 that hovered in the western sky.,
10/20/2008,tampa,fl,us,oval,15,White oval shaped light moving  too swiftly and erraticly to be notmal aircraft.,
10/20/2008,virginia beach,va,us,triangle,15,Triangular craft&#44 solid white lights with red center over Oceana Air Force Base Virginia Beach&#44 VA,
10/20/2008,hayward,ca,us,sphere,1,I was being driven to work by my girlfriend&#44 it was about 2130&#44 about a week and a half ago. For some reason&#44 I don&#39t know why there ap,
10/21/2008,myrtle creek,or,us,light,30,Bright light hovering in the fog.,
10/21/2008,brookings,or,us,sphere,900,Multi-Colored Ligth,
10/21/2008,fayetteville,nc,us,disk,6,Anomalous aircraft seen over Fayetteville N.C. citizen.,
10/21/2008,lodi,ca,us,disk,0,Disc Like Object,
10/21/2008,mt. airy,md,us,light,2,faint light move in a zig zag in the sky and at the end it flashed really bright and disappeared Left a trail in the sky very clear out,
10/21/2008,fairfield,tx,us,formation,1500,Fairfield&#44 Freestone County&#44 Texas 3 cylinder long gun barrel shiny objects at dusk on Western horizon&#44 there for over 20 minutes,
10/21/2008,arbuckle,ca,us,light,5,light like venus desapear in 5 seconds,
10/21/2008,abilene,tx,us,changing,180,Lights over Abilene&#44TX,
10/21/2008,redondo beach,ca,us,formation,5,Three white crafts in formation- very fast- 12-20k feet - West > East Redondo Beach Approx. 9:45PM- no sound or lights,
10/21/2008,starke,fl,us,sphere,45,VERY BRIGHT SPHERE ABOVE TREE LINES,
10/22/2008,columbus,oh,us,changing,300,White-blue lights over Columbus&#44 Ohio,
10/22/2008,anacortes,wa,us,light,10,Green Orb does vertical drop&#44 speeds off into oblivion faster than any object I&#39ve ever seen.,
10/22/2008,edmonds,wa,us,flash,2,Giant flash in sky moving forward and down then disappeared over trees. Not lightening as skies were clear and stars were visible.T,
10/22/2008,nashville,tn,us,teardrop,5,Nothing like I have ever seen before.,
10/22/2008,virginia beach,va,us,chevron,300,Bright light seen in Virginia Beach,
10/22/2008,pomeroy,oh,us,circle,5,The object was green with bright contrail&#44 it moved at incredible rate of speed north to south at aproximateley a 45 degree angle.,
10/22/2008,knoxville,tn,us,unknown,120,Four short and closely grouped contrails observed in clear skies,
10/22/2008,sacramento,ca,us,light,30,Two  stationary bright lights in southern sky  observed  30 secs then dimmed and disappeared,
10/22/2008,granbury,tx,us,circle,300,10/22/08 my husband and myself see a circler object with lights spinning over a lake,
10/22/2008,kirkby in ashfield (uk/england),,gb,fireball,300,orange ball seen over kirkby in ashfield nottinghamshire england,
10/22/2008,charlotte,nc,us,other,300,Strange lights over the highway not a plane or helicopter.,
10/22/2008,camarillo,ca,us,other,300,Noiseless object flies overhead at roughly 1000-1500 feet.,
10/22/2008,columbus,oh,us,sphere,5,Bright White Sphere at I-270 and 23 on the south end travelling at an incredible rate of speed,
10/22/2008,western pa (enroute to oh),pa,,unknown,5,fast flying object leaving a trail,
10/23/2008,jenner,ca,us,circle,600,Witnessed what I thought was a planet with a reflection&#44 that ended up moving and then disappearing.,
10/23/2008,remote,wy,,flash,0.001,brilliant strobe light at 4am&#44 moving lights&#44 low inthe mountains,
10/23/2008,hamiota (canada),mb,ca,other,90,Round ball with fuselage attached.,
10/23/2008,franklin,ma,us,sphere,25,Spherical object hovered then moved away at an extremely high rate of speed.,
10/23/2008,dekalb,il,us,fireball,0,Looked like a firey plane crash streaking across the sky.  Very low&#44 no body could be seen&#44 only fire.,
10/23/2008,malvern (jamaica),,,circle,30,A large round green glowing ball&#44 with a further yellow/orange interior ball falling straight down from the sky&#44 but not landing.,
10/23/2008,allen,tx,us,other,2700,a boomerang in the sky&#44 what was  it?,
10/23/2008,richmond,ky,us,unknown,3600,two very bright bluish lights moving very slowly and oddly.  ((NUFORC Note:  Possible star?  Or hoax.  PD)),
10/23/2008,el paso,tx,us,light,3,2 lights in south east sky over El Paso&#44 TX.  ((NUFORC Note:  Possible landing lights on approaching airliners??  PD)),
10/23/2008,abilene,tx,us,formation,3,My husband and I saw reddish&#44 orangish&#44 goldish lights in a line...going back and forth from right to left repeatly then disappear&#44 thi,
10/23/2008,evant,tx,us,circle,30,Bright Orange Lights on Huge Disk-like Object Seen From South of Stephenville&#44 TX on 10/23/08,
10/23/2008,madrid,ny,us,light,180,Bright flash turns into three smaller objects.,
10/23/2008,cisco,tx,us,formation,60,Series of amber lights&#44 seemed to be rotating and very large.,
10/23/2008,north myrtle beach,sc,us,light,60,Random lights over the ocean,
10/23/2008,cottage grove,or,us,sphere,1200,Three unknown objects&#44  hovering over Southern Oregon at about 9:05pm&#44 10-23-08&#44 were witnessed by four women.,
10/23/2008,galesburg,il,us,fireball,7,Fireball accross sky&#44 didnt seem like meteor.,
10/23/2008,honolulu,hi,us,light,60,Army  Blackhawk chases UFO over honolulu 10/23/08 9:15 pm,
10/23/2008,carlton,tx,us,light,1800,Series of lights puts on a show near Stephenville Texas on Oct. 23&#44 2008.,
10/23/2008,long beach,ca,us,fireball,0,Second fireball moves across sky.  Likely flare afloat.,
10/23/2008,mccordsville,in,us,circle,10,UFO spotted flying from northwest to southeast in Indianapolis area skies at 22:00 on 10/23/08.,
10/23/2008,morehead,ky,us,circle,5,Student sees UFO fly by 11th floor window in dorm.,
10/23/2008,poughkeepsie,ny,us,chevron,20,Very faint&#44 reddish&#44 V shaped object observed 20 seconds.,
10/24/2008,sacramento,ca,us,light,45,Light in sky slowly fades after being hit with violet laser,
10/24/2008,de soto,mo,us,light,360,small yellow-white light seen in De Soto &#44 MO,
10/24/2008,eugen/cottage grove,or,,other,240,Black Triangle travelling north along I-5 freeway between eugen and Cottage grove.,
10/24/2008,solvang,ca,us,fireball,120,Bright light flare in the Solvang&#44 Santa Ynez sky Friday Night October 24 2008,
10/24/2008,pismo beach,ca,us,changing,240,Orange ascending light on California Coast&#44 stopping&#44 moving&#44 disappearing 10-24-08,
10/24/2008,burien,wa,us,cigar,300,My wife and I were driving back from Trader Joe&#39s when she spotted some lights not moving&#44just hovering in mid air.I thought she was de,
10/24/2008,avila beach,ca,us,changing,600,Heading south on the 101 from San Luis Obispo as I neared the Avila Beach exit I noticed what I thought was a bright yellowish star in,
10/24/2008,san diego,ca,us,fireball,60,A comet/firework like ball that separates and reconnects before apparently just disappearing into thin air.,
10/24/2008,gaviota,ca,us,,120,Large flame flickered across sky,
10/24/2008,chesapeake,va,us,triangle,60,Triangle formation of lights&#44 one green over Dismal Swamp areaChesapeake&#44  Va,
10/24/2008,comanche,tx,us,formation,900,strange lights above comanche texas 10/24/08,
10/24/2008,edmonton (canada),ab,ca,light,900,Balls of lights dancing in the clouds.,
10/24/2008,indianapolis,in,us,light,180,on 10/24/08 I observed 10-15 orange colored lighted objects floating or flying on the northeast side of Indianapolis.,
10/24/2008,princeton,tx,us,flash,1800,The three objects seen in the sky from my back yard in rural Texas.,
10/24/2008,tazewell,va,us,fireball,120,Male and female allegedly illuminated by flash of light.  ((NUFORC Note:  Possibly not a serious report&#44 we think.  PD)),
10/25/2008,salford (manchester) (uk/england),,gb,circle,60,Something weird in the sky.  ((NUFORC Note:  Water droplet on lens of camera.  PD)),
10/25/2008,new gloucester,me,us,light,1800,Bright flash from the woods&#44 followed by intense heat.,
10/25/2008,new gloucester,me,us,other,1500,Bright light; large upright being.  ((NUFORC Note:  Student report.  Possible hoax.  PD)),
10/25/2008,seattle,wa,us,light,60,Star like light moving in a zig zag pattern,
10/25/2008,davis,ca,us,changing,300,light  with tail doing serpentine manuever over I-80 in Davis,
10/25/2008,davis,ca,us,other,120,Driving on I-80 in Davis &#44Ca. when we saw bright sphere of light with a tail flying low and serpentine towards us&#33,
10/25/2008,san jose del cabo (baja&#44 mexico),,,fireball,900,Orange fiery shapes at just above sea level  travelling in southern direction toward Cabo San Lucas,
10/25/2008,oak forest,il,us,triangle,2,Are The Tinley Park Lights coming back for Halloween 2008?,
10/25/2008,springfield,mo,us,light,30,Two bright objects next to each other going in an upward motion.,
10/25/2008,windsor,ca,us,light,60,Two white lights flying in formation&#44 got bright&#44 then dissapeared.,
10/25/2008,mililani (around),hi,,chevron,120,UFO by Mililani and Wheeler Army Airbase Hawaii viewed from the freeway,
10/25/2008,rock springs,wy,us,other,120,10 bird like shapes in straight line. glowed orange&#44 like lights from town on underneath.,
10/25/2008,indianapolis,in,us,fireball,900,8 UFOs appear as silent orange fireballs in northeast Indianapolis IN,
10/25/2008,fort walton beach,fl,us,light,3,2 lights speeding past okaloosa island beach at fort walton beach FL,
